Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
773,,vovanchik0991,https://www.chess.com/member/Vovanchik0991,39560350,GM,0.0,Russia,,,,,,3006.0,3006.0,328.0,33.0,118.0,2969.0,2969.0,114.0,10.0,43.0
774,"Chithambaram, Aravindh",vaathi_coming,https://www.chess.com/member/Vaathi_Coming,55505950,GM,0.0,India,2780.0,2842.0,21.0,4.0,6.0,2946.0,2952.0,674.0,111.0,310.0,2831.0,3045.0,720.0,70.0,571.0
775,"Morozevich, Alexander",egorgeroev,https://www.chess.com/member/EgorGeroev,35045340,GM,0.0,Russia,,,,,,2738.0,2759.0,227.0,69.0,151.0,2546.0,2396.0,6.0,1.0,0.0
776,"Artemiev, Vladislav",vartemiev,https://www.chess.com/member/vartemiev,28046510,GM,0.0,Russia,,,,,,2722.0,2808.0,689.0,100.0,350.0,2966.0,2953.0,2844.0,180.0,1373.0
777,"Millien, Stanley",varuzhanakobian,https://www.chess.com/member/VaruzhanAkobian,14777228,GM,0.0,United States,1319.0,1371.0,2.0,0.0,1.0,,,,,,,,,,
778,"Wely, Loek van",kingloek12345,https://www.chess.com/member/KingLoek12345,6602322,GM,0.0,Netherlands,,,,,,,,,,,,,,,
779,"Yudasin, Leonid",besmall,https://www.chess.com/member/besmall,31734666,GM,0.0,United States,2494.0,2613.0,26.0,0.0,7.0,2273.0,2343.0,39.0,6.0,27.0,2086.0,2068.0,16.0,0.0,5.0
780,"Dreev, Alexey",igrok3069,https://www.chess.com/member/Igrok3069,29958294,GM,0.0,Russia,2644.0,2685.0,52.0,59.0,62.0,2867.0,2950.0,171.0,33.0,65.0,2629.0,2809.0,47.0,2.0,38.0
781,,vica56,https://www.chess.com/member/vica56,8336578,GM,0.0,United States,2469.0,2469.0,2.0,1.0,0.0,2091.0,2417.0,37575.0,2863.0,31979.0,2550.0,,0.0,0.0,1.0
782,"Fedorov, Alexei",alefedorov,https://www.chess.com/member/ALeFedorov,76577282,GM,0.0,Belarus,2374.0,2438.0,8.0,7.0,9.0,2609.0,2616.0,245.0,56.0,87.0,,,,,
783,"Glud, Jakob Vang",teamglud,https://www.chess.com/member/TeamGlud,50789086,GM,0.0,Denmark,,,,,,2537.0,2640.0,466.0,86.0,324.0,2733.0,2741.0,29.0,2.0,18.0
784,"Tikkanen, Hans",brainwolf,https://www.chess.com/member/brainwolf,7053185,GM,0.0,Sweden,1517.0,1517.0,2.0,0.0,0.0,2483.0,2525.0,133.0,19.0,59.0,1904.0,1754.0,6.0,0.0,0.0
785,"Vescovi, Giovanni",keyser_stark,https://www.chess.com/member/keyser_stark,178743367,GM,0.0,Brazil,,,,,,2390.0,2390.0,6.0,0.0,0.0,,,,,
786,"Yu, Ruiyuan",duanlian,https://www.chess.com/member/duanlian,9785136,GM,0.0,China,2300.0,2526.0,111.0,65.0,108.0,1863.0,1870.0,16.0,0.0,4.0,2570.0,2648.0,141.0,4.0,66.0
787,,vitarasik,https://www.chess.com/member/VitaRasik,76457474,GM,0.0,Czech Republic,2465.0,2669.0,38.0,3.0,4.0,2570.0,2750.0,4409.0,1107.0,3437.0,2303.0,2337.0,6.0,1.0,11.0
788,"Rogovskyi, Vladimir",viziruk,https://www.chess.com/member/viziruk,5113019,GM,0.0,Ukraine,,,,,,2321.0,2321.0,464.0,13.0,105.0,,,,,
789,"Repka, Christopher",incrediblebubacik,https://www.chess.com/member/IncredibleBubacik,88979138,GM,0.0,Slovakia,2387.0,2490.0,37.0,8.0,12.0,2735.0,2739.0,40.0,14.0,20.0,2807.0,2807.0,1.0,0.0,0.0
790,"Paravyan, David",dropstonedp,https://www.chess.com/member/dropstoneDP,69192934,GM,0.0,Russia,2627.0,2975.0,143.0,120.0,91.0,3039.0,3132.0,6102.0,2088.0,3579.0,3075.0,3201.0,374.0,88.0,224.0
791,,karl_2000,https://www.chess.com/member/karl_2000,10367756,GM,0.0,Germany,,,,,,2567.0,2580.0,1119.0,74.0,554.0,2406.0,2470.0,115.0,3.0,60.0
792,"pandian, karthikeyan",kargan90,https://www.chess.com/member/Kargan90,5877207,GM,0.0,India,,,,,,2723.0,2746.0,724.0,94.0,654.0,2503.0,2503.0,10.0,0.0,1.0
793,"Tkachiev, Vladislav",vladislavtkachev,https://www.chess.com/member/vladislavtkachev,27474852,GM,0.0,Russia,,,,,,2039.0,2079.0,13.0,0.0,1.0,,,,,
794,,kaffeehaus1851,https://www.chess.com/member/KaffeeHaus1851,80581652,GM,0.0,United States,2255.0,,0.0,0.0,1.0,2740.0,2862.0,53.0,9.0,34.0,2665.0,2870.0,132.0,13.0,92.0
795,"Kunte, Abhijeet",abhyak,https://www.chess.com/member/abhyak,32069494,GM,0.0,India,2579.0,2579.0,4.0,0.0,0.0,2314.0,2362.0,35.0,5.0,23.0,,,,,
796,,abhijeetonyoutube,https://www.chess.com/member/Abhijeetonyoutube,90871188,GM,0.0,India,2759.0,2759.0,1.0,0.0,0.0,2913.0,2934.0,87.0,9.0,33.0,2759.0,2780.0,34.0,2.0,12.0
797,"Ferreira, Jorge",jvferreira,https://www.chess.com/member/JVFerreira,18667552,GM,0.0,Portugal,,,,,,2737.0,2834.0,1470.0,228.0,1011.0,2138.0,2138.0,8.0,0.0,0.0
798,,drblinditsky,https://www.chess.com/member/DrBlinditsky,59906430,GM,0.0,United States,,,,,,2923.0,2960.0,75.0,13.0,35.0,2821.0,2894.0,232.0,15.0,154.0
799,,bazarov04,https://www.chess.com/member/Bazarov04,83444740,GM,0.0,Russia,2217.0,2432.0,1.0,0.0,1.0,2713.0,2772.0,1231.0,224.0,1170.0,2632.0,2781.0,72.0,4.0,68.0
800,"Ga, Stany",stanyga,https://www.chess.com/member/stanyga,48980720,GM,0.0,India,2365.0,2623.0,25.0,2.0,12.0,2605.0,2793.0,343.0,55.0,192.0,2135.0,2550.0,293.0,21.0,193.0
801,,teamchesscomes,https://www.chess.com/member/TeamChesscomES,77490682,GM,0.0,Spain,,,,,,,,,,,,,,,
802,,laskerisalive,https://www.chess.com/member/laskerisalive,44308518,GM,0.0,Argentina,2504.0,2504.0,3.0,2.0,1.0,2273.0,2588.0,4.0,1.0,6.0,,,,,
803,,gmyarick,https://www.chess.com/member/gmyarick,30859242,GM,0.0,Ukraine,,,,,,2692.0,2841.0,3090.0,388.0,2250.0,2544.0,2850.0,407.0,36.0,329.0
804,"Seirawan, Yasser",gmyaz,https://www.chess.com/member/GMYAZ,5700627,GM,0.0,United States,,,,,,2667.0,2667.0,246.0,31.0,151.0,,,,,
805,,psycho_cowboy,https://www.chess.com/member/Psycho_Cowboy,90863922,GM,0.0,United Kingdom,2068.0,2068.0,1.0,0.0,0.0,2401.0,2541.0,9.0,1.0,7.0,,,,,
806,,argyllprince,https://www.chess.com/member/ArgyllPrince,75466500,GM,0.0,British Virgin Islands,,,,,,2815.0,2845.0,36.0,7.0,27.0,,,,,
807,,quietsunset,https://www.chess.com/member/quietsunset,164547529,GM,0.0,Spain,,,,,,2690.0,2721.0,82.0,10.0,51.0,,,,,
808,"Kanarek, Marcel",mkanarek,https://www.chess.com/member/mkanarek,16454372,GM,0.0,Poland,,,,,,1886.0,1886.0,2.0,0.0,0.0,,,,,
809,"Akobian, Varuzhan",gmakobianstl,https://www.chess.com/member/GMAkobianSTL,32117466,GM,0.0,United States,2522.0,2662.0,1.0,1.0,4.0,2701.0,2873.0,409.0,100.0,288.0,2743.0,2631.0,18.0,0.0,5.0
810,,ragnaroek66,https://www.chess.com/member/ragnaroek66,35432376,GM,0.0,Germany,,,,,,2273.0,2762.0,27.0,4.0,26.0,2248.0,2275.0,1.0,0.0,3.0
811,,miron_sher,https://www.chess.com/member/Miron_Sher,37923738,GM,0.0,United States,,,,,,,,,,,,,,,
812,"Hao, Wang",aoitsukibluemoon,https://www.chess.com/member/Aoitsukibluemoon,157440329,GM,0.0,China,2688.0,2788.0,7.0,4.0,5.0,,,,,,,,,,
813,"Pogoryelov, Ruslan",checom,https://www.chess.com/member/Checom,12249884,GM,0.0,Spain,,,,,,2047.0,2204.0,4.0,1.0,6.0,,,,,
814,"Jirovsky, Milos",milosji,https://www.chess.com/member/MilosJi,77415772,GM,0.0,Czech Republic,1971.0,2550.0,1.0,1.0,4.0,2530.0,2692.0,381.0,72.0,235.0,2305.0,2633.0,236.0,10.0,61.0
815,,milos021,https://www.chess.com/member/Milos021,77524802,GM,0.0,Serbia,,,,,,2812.0,2971.0,10.0,8.0,8.0,2651.0,2594.0,214.0,24.0,133.0
816,,rdeux42,https://www.chess.com/member/Rdeux42,75873770,GM,0.0,France,2440.0,2532.0,4.0,2.0,2.0,2448.0,2562.0,200.0,39.0,157.0,2445.0,2511.0,53.0,2.0,41.0
817,"Charbonneau, Pascal",realpascalc,https://www.chess.com/member/RealPascalC,31927192,GM,0.0,United States,,,,,,2762.0,2797.0,180.0,33.0,100.0,,,,,
818,"Vera, Reinaldo",reinaldovera,https://www.chess.com/member/Reinaldovera,74808710,GM,0.0,Cuba,2300.0,2300.0,2.0,0.0,0.0,2227.0,2332.0,171.0,11.0,146.0,1725.0,1667.0,1.0,0.0,2.0
819,,giantthresher,https://www.chess.com/member/GiantThresher,85391250,GM,0.0,American Samoa,,,,,,2877.0,2891.0,440.0,130.0,370.0,,,,,
820,"Felgaer, Ruben",rfelgaer,https://www.chess.com/member/rfelgaer,30477384,GM,0.0,Argentina,2526.0,2647.0,9.0,1.0,4.0,2728.0,2805.0,537.0,158.0,501.0,2110.0,2110.0,1.0,0.0,1.0
821,,rheticus,https://www.chess.com/member/rheticus,2323941,GM,0.0,United States,,,,,,,,,,,,,,,
822,"Mogranzini, Roberto",gm_robertomogranzini,https://www.chess.com/member/GM_RobertoMogranzini,30874352,GM,0.0,Italy,2083.0,2203.0,25.0,3.0,10.0,2623.0,2696.0,4892.0,1032.0,5136.0,2496.0,2711.0,221.0,39.0,214.0
823,,riazantsev,https://www.chess.com/member/Riazantsev,49894140,GM,0.0,Russia,,,,,,2827.0,2915.0,336.0,95.0,327.0,2715.0,2757.0,65.0,7.0,44.0
824,"Mamedyarov, Shakhriyar",azerichessss,https://www.chess.com/member/Azerichessss,41533340,GM,0.0,United States,,,,,,2814.0,2814.0,1.0,0.0,0.0,2255.0,2162.0,3.0,0.0,1.0
825,,rlh2,https://www.chess.com/member/RLH2,59118974,GM,0.0,United States,,,,,,,,,,,2286.0,2515.0,145.0,3.0,12.0
826,"Pavasovic, Dusko",gm_splinter,https://www.chess.com/member/GM_Splinter,30211510,GM,0.0,Slovenia,,,,,,2511.0,2511.0,93.0,12.0,82.0,2243.0,2093.0,2.0,0.0,0.0
827,,conquering,https://www.chess.com/member/Conquering,19489368,GM,0.0,India,2400.0,1412.0,1.0,0.0,0.0,2814.0,2887.0,2100.0,766.0,2323.0,2675.0,2764.0,579.0,149.0,677.0
828,"Spoelman, Wouter",mr_dynamic,https://www.chess.com/member/Mr_Dynamic,32139924,GM,0.0,Netherlands,2442.0,2586.0,1.0,3.0,0.0,2565.0,2721.0,70.0,5.0,49.0,2427.0,2427.0,35.0,2.0,16.0
829,,gmarturyusupovauthor,https://www.chess.com/member/GMArturYusupovAuthor,294903443,GM,0.0,United States,,,,,,,,,,,,,,,
830,,priezvisko,https://www.chess.com/member/Priezvisko,87232610,GM,0.0,Czech Republic,,,,,,2138.0,2493.0,182.0,33.0,181.0,,,,,
831,"Volokitin, Andrei",gmvolokitin,https://www.chess.com/member/GMvolokitin,170459103,GM,0.0,Ukraine,2455.0,2918.0,9.0,8.0,19.0,,,,,,,,,,
832,,chessmastaflash88,https://www.chess.com/member/chessmastaflash88,86629962,GM,0.0,France,,,,,,2974.0,2981.0,112.0,16.0,41.0,,,,,
833,"Dragnev, Valentin",assezde36,https://www.chess.com/member/assezde36,75516686,GM,0.0,Austria,2522.0,2772.0,2.0,4.0,3.0,2812.0,2903.0,758.0,192.0,640.0,2803.0,2869.0,109.0,12.0,93.0
834,"Miralles, Gilles",oursemare,https://www.chess.com/member/oursemare,4199015,GM,0.0,France,2252.0,2379.0,7.0,0.0,1.0,2493.0,2536.0,180.0,19.0,62.0,2395.0,2245.0,14.0,1.0,3.0
835,,nowayjosey,https://www.chess.com/member/NowayJosey,47291472,GM,0.0,United States,,,,,,3065.0,3120.0,981.0,384.0,738.0,2946.0,3095.0,1313.0,184.0,784.0
836,,pabloricardi,https://www.chess.com/member/PabloRicardi,65029054,GM,0.0,Argentina,2022.0,2356.0,1.0,1.0,2.0,2579.0,2582.0,484.0,64.0,231.0,,,,,
837,"Aagaard, Jacob",gmjacobaagaard,https://www.chess.com/member/GMJacobAagaard,52316568,GM,0.0,Scotland,2067.0,2122.0,9.0,3.0,4.0,2404.0,2468.0,29.0,3.0,16.0,2404.0,2584.0,14.0,2.0,4.0
838,"Gelashvili, Tamaz",gmtamaz,https://www.chess.com/member/GMTamaz,8752994,GM,0.0,United States,,,,,,,,,,,,,,,
839,,nesterovsky,https://www.chess.com/member/Nesterovsky,27175050,GM,0.0,Ukraine,,,,,,2754.0,2842.0,203.0,45.0,96.0,2832.0,2821.0,759.0,93.0,431.0
840,"Pultinevičius, Paulius",nemegejas,https://www.chess.com/member/Nemegejas,127390408,GM,0.0,Lithuania,2081.0,2081.0,31.0,1.0,1.0,2772.0,3014.0,1987.0,334.0,1562.0,3000.0,3059.0,2376.0,235.0,1754.0
841,"Aghamaliyev, Cemil",gmgamil,https://www.chess.com/member/gmgamil,30618588,GM,0.0,Turkey,918.0,,0.0,0.0,2.0,2791.0,2898.0,7742.0,829.0,7516.0,2759.0,2830.0,1409.0,106.0,1299.0
842,"Maletin, Pavel",pavelmaletin,https://www.chess.com/member/pavelmaletin,29817596,GM,0.0,Russia,,,,,,2857.0,2917.0,574.0,117.0,338.0,2368.0,2246.0,15.0,0.0,2.0
843,,cipy77,https://www.chess.com/member/Cipy77,77395150,GM,0.0,Romania,2337.0,2415.0,2.0,5.0,1.0,2457.0,2621.0,309.0,55.0,215.0,,,,,
844,"Miron, Lucian-Costin",predatoru,https://www.chess.com/member/Predatoru,27973214,GM,0.0,Romania,2360.0,2460.0,10.0,9.0,7.0,2630.0,2723.0,712.0,84.0,396.0,2469.0,2495.0,142.0,9.0,79.0
845,,naarciisoo,https://www.chess.com/member/Naarciisoo,57407388,GM,0.0,Spain,,,,,,2400.0,2400.0,1.0,0.0,0.0,,,,,
846,"Leko, Peter",peterleko,https://www.chess.com/member/PeterLeko,171005459,GM,0.0,Hungary,2679.0,2679.0,2.0,1.0,5.0,2719.0,2719.0,4.0,2.0,8.0,2763.0,2784.0,3.0,3.0,3.0
847,,phantom671,https://www.chess.com/member/Phantom671,148945753,GM,0.0,United Kingdom,,,,,,2562.0,2686.0,23.0,3.0,10.0,2517.0,2517.0,24.0,2.0,4.0
848,"Antoniewski, Rafał",gmbellicose,https://www.chess.com/member/GMBellicose,52644348,GM,0.0,Poland,,,,,,2633.0,2633.0,93.0,14.0,48.0,2650.0,2521.0,175.0,13.0,98.0
849,"Zhao, Xue",pkclub,https://www.chess.com/member/PKCLUB,77090224,GM,0.0,China,2419.0,2425.0,17.0,4.0,8.0,2543.0,2752.0,1416.0,190.0,1442.0,,,,,
850,,m_godena,https://www.chess.com/member/M_Godena,50752632,GM,0.0,Italy,,,,,,2623.0,2586.0,34.0,3.0,9.0,,,,,
851,"Aronian, Levon",armenianlion,https://www.chess.com/member/ArmenianLion,85950206,GM,0.0,Armenia,2754.0,2879.0,6.0,4.0,1.0,,,,,,3090.0,3271.0,5.0,5.0,6.0
852,"Timman, Jan",jantimman,https://www.chess.com/member/JanTimman,188656899,GM,0.0,Netherlands,,,,,,,,,,,,,,,
853,,gmasterkiller,https://www.chess.com/member/gmasterkiller,65393738,GM,0.0,Argentina,1598.0,,0.0,0.0,1.0,2580.0,2730.0,626.0,136.0,604.0,2629.0,2649.0,420.0,57.0,353.0
854,"Kazhgaleyev, Murtas",murtas73,https://www.chess.com/member/murtas73,31846422,GM,0.0,Kazakhstan,2342.0,2594.0,6.0,11.0,4.0,2649.0,2683.0,120.0,19.0,57.0,2316.0,2316.0,20.0,0.0,2.0
855,,muradore,https://www.chess.com/member/Muradore,39050866,GM,0.0,Serbia,1224.0,1443.0,39.0,12.0,6.0,2690.0,2811.0,5857.0,1485.0,6433.0,2315.0,2445.0,145.0,11.0,124.0
856,,gm_yupi,https://www.chess.com/member/GM_YuPi,279980969,GM,0.0,United States,2351.0,,0.0,1.0,0.0,2707.0,2784.0,8.0,2.0,6.0,2788.0,2788.0,102.0,13.0,57.0
857,,mayachiburdanidze,https://www.chess.com/member/MayaChiburdanidze,89655456,GM,0.0,Georgia,,,,,,,,,,,,,,,
858,,goanchesstrio,https://www.chess.com/member/GoanChessTrio,90574242,GM,0.0,India,,,,,,2741.0,2749.0,81.0,10.0,35.0,2841.0,2841.0,85.0,2.0,21.0
859,,loving3,https://www.chess.com/member/Loving3,294273067,GM,0.0,Belgium,2281.0,2281.0,43.0,1.0,8.0,,,,,,,,,,
860,,andabata,https://www.chess.com/member/andabata,60172144,GM,0.0,United States,,,,,,3223.0,3194.0,440.0,53.0,171.0,2445.0,2445.0,58.0,0.0,0.0
861,"Bezold, Michael",feuerwehrmannsam,https://www.chess.com/member/FeuerwehrmannSam,55707208,GM,0.0,Germany,2385.0,2487.0,2.0,1.0,5.0,2633.0,2708.0,51.0,8.0,28.0,,,,,
862,,sillygoosemonster,https://www.chess.com/member/SillyGooseMonster,94524852,GM,0.0,Spain,,,,,,2912.0,2952.0,9.0,0.0,2.0,,,,,
863,,lutfizadeh,https://www.chess.com/member/Lutfizadeh,66397674,GM,0.0,Azerbaijan,,,,,,2612.0,2612.0,20.0,1.0,5.0,,,,,
864,,sjandy,https://www.chess.com/member/Sjandy,88534878,GM,0.0,Denmark,,,,,,2509.0,2732.0,396.0,90.0,228.0,,,,,
865,"Marius, Manolache",lupul_cenusiu,https://www.chess.com/member/Lupul_Cenusiu,17159770,GM,0.0,Romania,1768.0,2281.0,31.0,14.0,8.0,2736.0,2792.0,5547.0,1098.0,5321.0,2054.0,2173.0,9.0,0.0,4.0
866,"Slipak, Sergio",slipak,https://www.chess.com/member/Slipak,19058984,GM,0.0,Argentina,1952.0,1964.0,15.0,2.0,1.0,2292.0,2325.0,27.0,6.0,12.0,1195.0,,0.0,0.0,1.0
867,,heliopsis,https://www.chess.com/member/Heliopsis,73622520,GM,0.0,Poland,1369.0,2500.0,7.0,1.0,7.0,2597.0,2800.0,307.0,66.0,234.0,2447.0,2675.0,6.0,0.0,3.0
868,"Miezis, Normunds",snake71,https://www.chess.com/member/Snake71,72190164,GM,0.0,Latvia,2404.0,2678.0,1.0,0.0,2.0,2208.0,,0.0,1.0,1.0,,,,,
869,"Hesham, Abdelrahman",hesham-a,https://www.chess.com/member/Hesham-A,26562594,GM,0.0,Egypt,2309.0,,0.0,1.0,2.0,2746.0,2754.0,151.0,15.0,91.0,2396.0,2291.0,11.0,0.0,10.0
870,"Tomczak, Jacek",som2310,https://www.chess.com/member/Som2310,57436672,GM,0.0,Poland,2626.0,2626.0,1.0,0.0,1.0,2863.0,2918.0,581.0,148.0,290.0,2506.0,2506.0,7.0,0.0,0.0
871,"dizdarevic, emir",lovac58,https://www.chess.com/member/LOVAC58,29615590,GM,0.0,Bosnia-Herzegovina,1091.0,,0.0,0.0,1.0,2665.0,2669.0,2997.0,396.0,2280.0,2393.0,2423.0,139.0,18.0,100.0
872,"Bacrot, Etienne",baki83,https://www.chess.com/member/baki83,31797746,GM,0.0,France,2467.0,2807.0,20.0,12.0,28.0,2845.0,2955.0,962.0,135.0,468.0,2761.0,2846.0,631.0,69.0,510.0
873,,spiritofwonder,https://www.chess.com/member/spiritofwonder,57598380,GM,0.0,Canada,,,,,,3019.0,3019.0,435.0,97.0,441.0,3013.0,3015.0,266.0,21.0,220.0
874,"Zambrana, Osvaldo",locotito77,https://www.chess.com/member/locotito77,77219192,GM,0.0,Bolivia,2364.0,2649.0,10.0,9.0,10.0,2447.0,2538.0,39.0,4.0,27.0,2463.0,2744.0,2.0,0.0,5.0
875,,gmmikiki,https://www.chess.com/member/GMMIKIKI,19560322,GM,0.0,Slovakia,,,,,,2529.0,2536.0,16.0,1.0,7.0,,,,,
876,,californiadreamgirl,https://www.chess.com/member/CaliforniaDreamgirl,82463708,GM,0.0,United States,,,,,,2925.0,2927.0,349.0,39.0,137.0,3003.0,3003.0,535.0,29.0,228.0
877,,su1704,https://www.chess.com/member/SU1704,253683209,GM,0.0,United States,,,,,,,,,,,,,,,
878,"liuyuanzhanfu, ",liuyuanzhanfu,https://www.chess.com/member/liuyuanzhanfu,25549878,GM,0.0,China,,,,,,2901.0,2901.0,1358.0,326.0,932.0,2784.0,2795.0,1246.0,184.0,977.0
879,,datfifaplaya,https://www.chess.com/member/datfifaplaya,35328140,GM,0.0,United States,,,,,,2759.0,2759.0,35.0,3.0,23.0,,,,,
880,"Tomashevsky, Evgeny",evgenyt,https://www.chess.com/member/EvgenyT,28432502,GM,0.0,Russia,2542.0,2832.0,17.0,18.0,17.0,2988.0,2988.0,672.0,249.0,382.0,2440.0,2290.0,2.0,0.0,0.0
881,,lionking4321,https://www.chess.com/member/lionking4321,138700756,GM,0.0,India,2500.0,2010.0,2.0,2.0,4.0,255.0,2162.0,4.0,1.0,4.0,,,,,
882,"Alekseev, Evgeny",evgchess5,https://www.chess.com/member/evgchess5,63165488,GM,0.0,Russia,2634.0,2732.0,7.0,3.0,4.0,2883.0,2938.0,2284.0,406.0,1541.0,2198.0,2573.0,1.0,0.0,3.0
883,"Sevillano, Enrico",taxidermist,https://www.chess.com/member/Taxidermist,8308668,GM,0.0,United States,2125.0,2502.0,86.0,12.0,23.0,2519.0,2763.0,284.0,41.0,136.0,2530.0,2530.0,890.0,35.0,701.0
884,"Dashzegve, Sharavdorj",shiirav,https://www.chess.com/member/Shiirav,33997358,GM,0.0,Mongolia,,,,,,2614.0,2713.0,686.0,101.0,704.0,,,,,
885,"Belozerov, Andrei",andrei_belozerov,https://www.chess.com/member/Andrei_Belozerov,57173942,GM,0.0,Russia,2192.0,2673.0,198.0,5.0,26.0,2636.0,2711.0,950.0,116.0,363.0,2204.0,2528.0,271.0,14.0,52.0
886,"Novik, Maxim",maximnovik,https://www.chess.com/member/maximnovik,29606702,GM,0.0,Lithuania,,,,,,2505.0,2640.0,1423.0,159.0,1598.0,2231.0,2294.0,22.0,0.0,14.0
887,"Tisdall, Jonathan",mandoran,https://www.chess.com/member/mandoran,23081698,GM,0.0,Norway,,,,,,,,,,,,,,,
888,,godspeed,https://www.chess.com/member/GodSpeed,87909558,GM,0.0,India,1736.0,,0.0,0.0,2.0,2906.0,2981.0,73.0,4.0,33.0,2878.0,3001.0,1189.0,153.0,958.0
889,,matthias_wahls,https://www.chess.com/member/Matthias_Wahls,71522138,GM,0.0,Germany,,,,,,,,,,,,,,,
890,"Mirzoev, Azer",azikom,https://www.chess.com/member/azikom,44058794,GM,0.0,Azerbaijan,2429.0,2562.0,26.0,3.0,6.0,2691.0,2770.0,1500.0,287.0,743.0,2449.0,2492.0,451.0,38.0,312.0
891,,gorato,https://www.chess.com/member/gorato,76344110,GM,0.0,Serbia,2374.0,2475.0,16.0,9.0,6.0,2522.0,2699.0,767.0,155.0,534.0,2439.0,2573.0,6937.0,633.0,4946.0
892,,masya1984,https://www.chess.com/member/MASYA1984,12661740,GM,0.0,Ukraine,1262.0,,0.0,0.0,1.0,2463.0,2502.0,128.0,5.0,55.0,2543.0,2534.0,396.0,22.0,244.0
893,"Mosadeghpour, Masoud",masmos97,https://www.chess.com/member/Masmos97,40719452,GM,0.0,Iran,2226.0,2500.0,18.0,4.0,6.0,2974.0,2997.0,153.0,16.0,58.0,2610.0,2687.0,90.0,10.0,33.0
894,,markowskitomasz,https://www.chess.com/member/markowskitomasz,36136092,GM,0.0,Poland,,,,,,2620.0,2672.0,360.0,87.0,250.0,,,,,
895,"Grachev, Boris",guenplen,https://www.chess.com/member/Guenplen,29483958,GM,0.0,Russia,2578.0,2601.0,9.0,4.0,3.0,2959.0,3003.0,1146.0,254.0,513.0,2981.0,3013.0,753.0,109.0,378.0
896,,mareanguis,https://www.chess.com/member/MareAnguis,59643450,GM,0.0,United States,,,,,,2525.0,2525.0,107.0,14.0,45.0,,,,,
897,"Narciso, Marc",marcnd,https://www.chess.com/member/marcnd,32955852,GM,0.0,Spain,,,,,,2523.0,2652.0,487.0,36.0,183.0,2746.0,2765.0,699.0,27.0,304.0
898,"Moussard, Jules",annawel,https://www.chess.com/member/Annawel,28651376,GM,0.0,France,2715.0,2750.0,51.0,20.0,22.0,2988.0,3065.0,1761.0,313.0,1194.0,3006.0,3173.0,2989.0,244.0,1206.0
899,"Tan, Zhongyi",daika91,https://www.chess.com/member/daika91,86409716,GM,0.0,China,2523.0,2631.0,22.0,17.0,16.0,2717.0,3016.0,148.0,33.0,107.0,2722.0,2765.0,11.0,1.0,7.0
900,"Sagalchik, Gennadij",maestrog,https://www.chess.com/member/MaestroG,5727839,GM,0.0,United States,,,,,,2530.0,2530.0,120.0,11.0,95.0,,,,,
901,,fyall777,https://www.chess.com/member/fyall777,11287642,GM,0.0,Portugal,1016.0,1200.0,2.0,0.0,3.0,2521.0,2676.0,16342.0,1640.0,13899.0,1165.0,1200.0,1.0,0.0,1.0
902,,schachschnecke,https://www.chess.com/member/Schachschnecke,22876998,GM,0.0,Austria,,,,,,2605.0,2659.0,17807.0,1853.0,14489.0,2243.0,2282.0,47.0,0.0,17.0
903,"Olafsson, Helgi",scrapnel,https://www.chess.com/member/scrapnel,34460420,GM,0.0,Iceland,2352.0,2512.0,2.0,1.0,1.0,2703.0,2764.0,2683.0,479.0,2268.0,1791.0,2066.0,15.0,0.0,22.0
904,"Mamedyarov, Shakhriyar",mammadyarov,https://www.chess.com/member/Mammadyarov,31789290,GM,0.0,Azerbaijan,,,,,,2693.0,2693.0,129.0,7.0,12.0,1079.0,929.0,1.0,0.0,0.0
905,"GM, Big time",secretgm,https://www.chess.com/member/SecretGM,6265586,GM,0.0,United States,860.0,2205.0,244.0,24.0,258.0,2237.0,2582.0,891.0,111.0,559.0,,,,,
906,,angelogm,https://www.chess.com/member/AngeloGM,37642898,GM,0.0,Peru,,,,,,2785.0,2907.0,916.0,124.0,725.0,2996.0,2996.0,117.0,8.0,54.0
907,"Sedlak, Niko",sedlak83,https://www.chess.com/member/sedlak83,51319746,GM,0.0,Serbia,,,,,,2594.0,2704.0,14.0,1.0,8.0,,,,,
908,"Sharma, Himanshu",dancingheaven16,https://www.chess.com/member/DANCINGHEAVEN16,20100348,GM,0.0,India,2283.0,2350.0,8.0,6.0,5.0,2498.0,2498.0,162.0,9.0,114.0,2550.0,2072.0,7.0,0.0,0.0
909,"Erenburg, Sergey",sergey_erenburg,https://www.chess.com/member/Sergey_Erenburg,32145932,GM,0.0,United States,2470.0,2579.0,3.0,3.0,1.0,2594.0,2657.0,28.0,1.0,12.0,,,,,
910,"Mamedyarov, Official Speedrun account of GM",mamedyarov_play,https://www.chess.com/member/Mamedyarov_Play,133512754,GM,0.0,Azerbaijan,,,,,,2921.0,2913.0,113.0,6.0,20.0,,,,,
911,"Erdos, Viktor",magicmaster17,https://www.chess.com/member/Magicmaster17,64979272,GM,0.0,Hungary,2589.0,2729.0,21.0,20.0,16.0,2945.0,3013.0,183.0,34.0,77.0,2864.0,2714.0,70.0,3.0,38.0
